,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
3211,3211,64.145981,-21.9422367,176,0.4,30.2,15.1,8.8,79,0.4
3212,3212,64.145981,-21.9422367,158,12.7,33.6,18.0,8.4,89,12.7
3213,3213,64.145981,-21.9422367,149,3.7,38.8,20.8,8.8,83,3.7
3214,3214,64.145981,-21.9422367,180,16.0,42.9,22.9,8.4,89,16.0
3215,3215,64.145981,-21.9422367,187,8.0,46.8,25.3,5.5,82,8.0
3216,3216,64.145981,-21.9422367,204,8.0,64.9,32.3,3.5,66,1.4
3217,3217,64.145981,-21.9422367,252,3.3,40.0,18.8,4.6,71,1.8
3218,3218,64.145981,-21.9422367,226,2.1,29.9,14.3,6.2,64,2.1
3219,3219,64.145981,-21.9422367,230,0.6,35.2,16.6,7.6,75,0.6
3220,3220,64.145981,-21.9422367,151,0.0,26.1,12.8,10.0,68,0.0
3221,3221,64.145981,-21.9422367,134,0.0,29.9,15.1,10.3,75,0.0
3222,3222,64.145981,-21.9422367,139,0.1,47.2,23.6,10.7,76,0.1
3223,3223,64.145981,-21.9422367,124,0.0,27.0,13.2,13.2,76,0.0
3224,3224,64.145981,-21.9422367,130,0.0,40.6,20.5,13.9,63,0.0
3225,3225,64.145981,-21.9422367,85,0.0,21.3,9.6,14.5,70,0.0
3226,3226,64.145981,-21.9422367,346,0.0,16.8,6.5,11.9,84,0.0
3227,3227,64.145981,-21.9422367,318,0.0,14.0,5.0,13.0,73,0.0
3228,3228,64.145981,-21.9422367,310,0.0,14.5,5.0,11.7,76,0.0
3229,3229,64.145981,-21.9422367,133,12.9,62.9,33.9,9.8,85,12.9
3230,3230,64.145981,-21.9422367,191,9.6,40.7,20.1,9.4,78,9.6
3231,3231,64.145981,-21.9422367,283,2.5,14.0,4.8,7.8,79,2.5
3232,3232,64.145981,-21.9422367,302,2.7,20.0,8.4,7.4,85,2.7
3233,3233,64.145981,-21.9422367,353,3.9,16.2,7.1,8.9,80,3.9
3234,3234,64.145981,-21.9422367,340,0.0,18.7,7.2,8.8,70,0.0
3235,3235,64.145981,-21.9422367,204,1.0,19.0,7.9,8.2,78,1.0
3236,3236,64.145981,-21.9422367,293,3.0,21.1,8.9,7.2,81,3.0
3237,3237,64.145981,-21.9422367,305,0.2,23.7,10.0,8.0,75,0.2
3238,3238,64.145981,-21.9422367,320,0.0,25.8,11.4,7.7,74,0.0
3239,3239,64.145981,-21.9422367,268,7.2,29.8,13.7,7.6,79,7.2
3240,3240,64.145981,-21.9422367,10,0.6,53.7,26.8,6.2,72,0.6
3241,3241,64.145981,-21.9422367,352,1.5,81.4,41.4,3.8,66,1.2
3242,3242,64.145981,-21.9422367,2,0.0,67.5,33.9,5.8,71,0.0
3243,3243,64.145981,-21.9422367,2,0.2,53.0,26.1,5.8,66,0.2
3244,3244,64.145981,-21.9422367,3,0.0,39.2,18.2,5.6,61,0.0
3245,3245,64.145981,-21.9422367,292,2.1,17.7,6.8,5.6,74,2.1
3246,3246,64.145981,-21.9422367,341,0.1,26.2,11.1,6.3,72,0.1
3247,3247,64.145981,-21.9422367,330,0.0,30.9,13.9,7.0,68,0.0
3248,3248,64.145981,-21.9422367,125,0.0,32.6,15.8,8.0,69,0.0
3249,3249,64.145981,-21.9422367,75,6.8,37.3,19.5,8.2,72,6.8
3250,3250,64.145981,-21.9422367,268,0.5,23.6,10.6,9.3,82,0.5
3251,3251,64.145981,-21.9422367,194,0.0,19.9,7.5,9.9,77,0.0
3252,3252,64.145981,-21.9422367,292,0.0,18.9,7.1,8.6,86,0.0
3253,3253,64.145981,-21.9422367,259,0.0,23.5,9.9,8.7,86,0.0
3254,3254,64.145981,-21.9422367,309,0.3,17.1,6.2,9.5,82,0.3
3255,3255,64.145981,-21.9422367,209,8.4,24.1,12.3,9.1,87,8.4
3256,3256,64.145981,-21.9422367,237,3.2,28.9,14.8,9.0,87,3.2
3257,3257,64.145981,-21.9422367,188,1.7,18.2,8.0,9.8,79,1.7
3258,3258,64.145981,-21.9422367,154,1.8,25.2,12.4,9.1,80,1.8
3259,3259,64.145981,-21.9422367,110,8.9,42.1,21.4,9.9,83,8.9
3260,3260,64.145981,-21.9422367,293,1.1,15.1,6.0,11.5,91,1.1
3261,3261,64.145981,-21.9422367,282,1.1,14.7,5.6,11.1,90,1.1
3262,3262,64.145981,-21.9422367,117,4.3,15.8,7.1,11.1,84,4.3
3263,3263,64.145981,-21.9422367,92,12.9,20.5,10.7,10.1,91,12.9
3264,3264,64.145981,-21.9422367,301,0.4,17.1,7.2,10.3,87,0.4
3265,3265,64.145981,-21.9422367,174,6.0,17.6,6.8,11.2,81,6.0
3266,3266,64.145981,-21.9422367,332,0.4,24.0,10.9,11.1,85,0.4
3267,3267,64.145981,-21.9422367,239,8.3,14.5,5.8,10.2,90,8.3
3268,3268,64.145981,-21.9422367,2,0.2,25.4,11.8,9.7,77,0.2
3269,3269,64.145981,-21.9422367,334,0.0,27.8,12.2,7.8,71,0.0
3270,3270,64.145981,-21.9422367,152,2.5,27.0,13.6,9.3,81,2.5
3271,3271,64.145981,-21.9422367,339,2.8,13.8,4.7,10.4,90,2.8
3272,3272,64.145981,-21.9422367,336,0.1,17.2,6.9,10.3,82,0.1
3273,3273,64.145981,-21.9422367,259,1.1,22.4,10.0,11.0,82,1.1
3274,3274,64.145981,-21.9422367,258,0.0,31.6,14.4,11.2,81,0.0
3275,3275,64.145981,-21.9422367,149,11.0,32.4,16.5,10.5,83,11.0
3276,3276,64.145981,-21.9422367,181,3.4,36.3,18.5,11.6,91,3.4
3277,3277,64.145981,-21.9422367,200,0.6,37.8,18.9,11.2,78,0.6
3278,3278,64.145981,-21.9422367,185,4.3,24.2,12.0,11.0,82,4.3
3279,3279,64.145981,-21.9422367,139,2.5,35.1,17.4,11.4,82,2.5
3280,3280,64.145981,-21.9422367,342,0.5,15.4,5.9,12.3,89,0.5
3281,3281,64.145981,-21.9422367,189,0.9,16.5,7.1,13.4,85,0.9
3282,3282,64.145981,-21.9422367,276,0.1,17.4,6.8,14.5,90,0.1
3283,3283,64.145981,-21.9422367,256,0.1,12.6,3.9,14.3,89,0.1
3284,3284,64.145981,-21.9422367,135,3.0,24.5,12.0,14.8,86,3.0
3285,3285,64.145981,-21.9422367,114,4.6,14.3,6.1,14.2,87,4.6
3286,3286,64.145981,-21.9422367,300,0.8,12.9,4.9,13.4,94,0.8
3287,3287,64.145981,-21.9422367,269,0.2,14.4,5.5,12.8,93,0.2
3288,3288,64.145981,-21.9422367,295,0.2,15.9,5.9,11.7,90,0.2
3289,3289,64.145981,-21.9422367,323,0.2,18.1,7.4,11.9,85,0.2
3290,3290,64.145981,-21.9422367,284,3.1,23.4,11.2,12.0,93,3.1
3291,3291,64.145981,-21.9422367,279,1.3,22.8,10.1,11.4,88,1.3
3292,3292,64.145981,-21.9422367,144,6.3,41.4,21.5,12.7,86,6.3
3293,3293,64.145981,-21.9422367,96,5.1,22.6,11.0,11.9,87,5.1
3294,3294,64.145981,-21.9422367,291,2.9,25.4,12.3,11.5,88,2.9
3295,3295,64.145981,-21.9422367,331,0.4,37.5,18.0,11.8,83,0.4
3296,3296,64.145981,-21.9422367,137,4.4,31.0,16.3,11.9,86,4.4
3297,3297,64.145981,-21.9422367,163,8.2,32.5,17.2,12.0,89,8.2
3298,3298,64.145981,-21.9422367,208,5.3,37.0,18.8,11.2,84,5.3
3299,3299,64.145981,-21.9422367,251,1.5,22.5,10.0,10.7,84,1.5
3300,3300,64.145981,-21.9422367,130,17.7,39.6,22.2,10.6,88,17.7
3301,3301,64.145981,-21.9422367,151,23.5,76.0,38.9,12.2,83,23.5
3302,3302,64.145981,-21.9422367,202,5.4,52.5,27.0,11.0,83,5.4
3303,3303,64.145981,-21.9422367,186,1.2,24.5,11.3,10.9,80,1.2
3304,3304,64.145981,-21.9422367,166,3.7,24.9,12.8,10.6,85,3.7
3305,3305,64.145981,-21.9422367,134,4.2,21.5,10.9,11.4,88,4.2
3306,3306,64.145981,-21.9422367,29,4.7,14.9,5.5,11.7,88,4.7
3307,3307,64.145981,-21.9422367,5,0.6,42.3,21.2,9.3,74,0.6
3308,3308,64.145981,-21.9422367,348,0.0,31.1,14.8,10.9,77,0.0
3309,3309,64.145981,-21.9422367,353,0.0,25.3,11.7,11.5,72,0.0
3310,3310,64.145981,-21.9422367,136,8.1,33.3,17.5,10.2,82,8.1
3311,3311,64.145981,-21.9422367,144,12.5,34.9,17.7,10.1,89,12.5
3312,3312,64.145981,-21.9422367,295,0.0,15.8,6.2,9.6,87,0.0
3313,3313,64.145981,-21.9422367,262,1.8,29.4,14.3,10.6,84,1.8
3314,3314,64.145981,-21.9422367,201,12.9,31.0,16.4,11.1,93,12.9
3315,3315,64.145981,-21.9422367,193,0.2,35.9,18.1,11.4,84,0.2
3316,3316,64.145981,-21.9422367,209,0.3,27.9,13.5,12.2,88,0.3
3317,3317,64.145981,-21.9422367,300,0.0,13.1,5.1,11.9,92,0.0
3318,3318,64.145981,-21.9422367,130,0.6,13.3,5.7,12.4,88,0.6
3319,3319,64.145981,-21.9422367,320,0.0,15.6,6.2,11.9,87,0.0
3320,3320,64.145981,-21.9422367,89,2.1,11.1,4.3,11.9,87,2.1
3321,3321,64.145981,-21.9422367,123,0.4,35.1,18.2,11.2,83,0.4
3322,3322,64.145981,-21.9422367,125,16.0,47.6,25.7,12.8,87,16.0
3323,3323,64.145981,-21.9422367,138,17.8,37.9,19.7,12.8,88,17.8
3324,3324,64.145981,-21.9422367,92,4.2,32.6,17.0,14.7,83,4.2
3325,3325,64.145981,-21.9422367,82,2.1,53.8,27.9,15.4,74,2.1
3326,3326,64.145981,-21.9422367,108,1.0,30.5,14.2,14.4,77,1.0
3327,3327,64.145981,-21.9422367,4,0.2,18.2,8.2,12.4,85,0.2
3328,3328,64.145981,-21.9422367,268,10.2,10.5,3.3,12.0,93,10.2
3329,3329,64.145981,-21.9422367,327,1.7,14.0,5.8,12.0,91,1.7
3330,3330,64.145981,-21.9422367,21,0.0,23.4,11.1,11.4,85,0.0
3331,3331,64.145981,-21.9422367,341,3.0,16.5,6.3,11.8,88,3.0
3332,3332,64.145981,-21.9422367,29,1.9,16.6,7.3,12.1,84,1.9
3333,3333,64.145981,-21.9422367,11,0.0,18.0,8.1,12.0,80,0.0
3334,3334,64.145981,-21.9422367,172,6.6,17.0,7.8,10.3,88,6.6
3335,3335,64.145981,-21.9422367,121,3.3,18.8,8.8,8.1,81,3.3
3336,3336,64.145981,-21.9422367,120,1.8,19.2,9.4,7.8,81,1.8
3337,3337,64.145981,-21.9422367,6,13.0,30.4,16.0,6.6,88,13.0
3338,3338,64.145981,-21.9422367,353,18.0,27.8,12.6,10.2,87,18.0
3339,3339,64.145981,-21.9422367,230,2.2,42.1,21.7,8.6,81,2.2
3340,3340,64.145981,-21.9422367,55,28.5,25.2,13.1,9.5,82,28.5
3341,3341,64.145981,-21.9422367,93,3.0,31.8,15.5,12.4,76,3.0
3342,3342,64.145981,-21.9422367,6,0.4,19.4,9.2,10.3,85,0.4
3343,3343,64.145981,-21.9422367,20,2.0,37.8,18.7,9.1,79,2.0
3344,3344,64.145981,-21.9422367,94,7.1,25.4,13.0,9.8,88,7.1
3345,3345,64.145981,-21.9422367,98,1.4,19.6,9.1,10.8,81,1.4
3346,3346,64.145981,-21.9422367,105,2.6,14.7,6.8,9.9,80,2.6
3347,3347,64.145981,-21.9422367,56,0.0,20.2,9.4,7.4,70,0.0
3348,3348,64.145981,-21.9422367,35,0.0,33.3,16.8,4.6,69,0.0
3349,3349,64.145981,-21.9422367,20,0.0,35.4,17.7,3.4,70,0.0
3350,3350,64.145981,-21.9422367,357,0.0,27.6,13.3,3.8,67,0.0
3351,3351,64.145981,-21.9422367,217,1.7,22.2,11.9,6.8,79,1.7
3352,3352,64.145981,-21.9422367,140,0.5,35.7,19.6,10.1,85,0.5
3353,3353,64.145981,-21.9422367,139,13.5,60.3,32.6,10.7,90,13.5
3354,3354,64.145981,-21.9422367,138,8.5,46.8,24.3,8.8,83,8.5
3355,3355,64.145981,-21.9422367,157,10.0,51.4,26.7,9.6,80,10.0
3356,3356,64.145981,-21.9422367,151,17.3,59.4,32.1,10.2,89,17.3
3357,3357,64.145981,-21.9422367,244,6.0,27.7,13.6,8.2,80,6.0
3358,3358,64.145981,-21.9422367,124,0.0,29.3,15.2,6.7,79,0.0
3359,3359,64.145981,-21.9422367,120,15.0,51.8,27.4,9.9,82,15.0
3360,3360,64.145981,-21.9422367,151,20.8,49.5,27.2,9.0,89,20.8
3361,3361,64.145981,-21.9422367,160,13.0,37.8,20.1,9.4,86,13.0
3362,3362,64.145981,-21.9422367,178,2.5,32.8,17.1,8.0,82,2.5
3363,3363,64.145981,-21.9422367,42,0.0,25.2,13.1,7.0,79,0.0
3364,3364,64.145981,-21.9422367,323,0.2,43.1,21.7,7.0,69,0.2
3365,3365,64.145981,-21.9422367,186,7.1,35.5,19.1,8.2,84,7.1
3366,3366,64.145981,-21.9422367,190,2.5,25.5,12.3,5.3,80,2.5
3367,3367,64.145981,-21.9422367,269,4.1,29.3,14.7,5.0,76,3.6
3368,3368,64.145981,-21.9422367,239,5.1,71.7,37.9,7.1,66,3.5
3369,3369,64.145981,-21.9422367,236,4.9,50.0,25.9,8.2,78,4.9
3370,3370,64.145981,-21.9422367,234,9.1,28.4,14.6,7.7,92,9.1
3371,3371,64.145981,-21.9422367,141,23.6,26.2,15.0,9.5,93,23.6
3372,3372,64.145981,-21.9422367,187,8.7,23.3,11.1,9.6,90,8.7
3373,3373,64.145981,-21.9422367,154,0.5,26.1,14.2,8.7,90,0.5
3374,3374,64.145981,-21.9422367,187,3.3,31.8,17.3,10.4,95,3.3
3375,3375,64.145981,-21.9422367,242,2.8,27.1,14.4,8.7,95,2.8
3376,3376,64.145981,-21.9422367,247,0.6,14.1,6.7,7.7,90,0.6
3377,3377,64.145981,-21.9422367,224,0.2,10.7,4.9,6.7,88,0.2
3378,3378,64.145981,-21.9422367,56,0.0,12.6,5.7,5.6,86,0.0
3379,3379,64.145981,-21.9422367,97,0.6,10.3,4.9,5.1,86,0.6
3380,3380,64.145981,-21.9422367,49,15.9,15.0,7.9,3.4,94,14.8
3381,3381,64.145981,-21.9422367,33,1.3,33.3,17.3,2.0,73,1.0
3382,3382,64.145981,-21.9422367,9,0.0,44.4,23.5,0.8,68,0.0
3383,3383,64.145981,-21.9422367,5,0.0,37.9,18.6,0.7,67,0.0
3384,3384,64.145981,-21.9422367,320,2.5,29.3,15.3,2.4,78,2.5
3385,3385,64.145981,-21.9422367,99,3.0,25.1,12.9,-0.6,76,0.4
3386,3386,64.145981,-21.9422367,9,6.0,31.2,16.3,0.5,85,1.4
3387,3387,64.145981,-21.9422367,67,2.0,22.4,12.1,-0.7,80,0.0
3388,3388,64.145981,-21.9422367,36,30.4,24.0,13.3,-0.8,87,0.0
3389,3389,64.145981,-21.9422367,17,0.0,28.8,16.1,-3.1,75,0.0
3390,3390,64.145981,-21.9422367,72,0.3,17.2,9.7,-5.8,70,0.0
3391,3391,64.145981,-21.9422367,37,6.7,32.6,18.0,3.2,76,6.2
3392,3392,64.145981,-21.9422367,67,3.1,34.5,18.9,4.9,77,3.1
3393,3393,64.145981,-21.9422367,126,0.0,10.5,4.6,1.7,89,0.0
3394,3394,64.145981,-21.9422367,90,0.0,19.0,10.4,1.4,83,0.0
3395,3395,64.145981,-21.9422367,102,0.0,13.4,7.1,1.4,83,0.0
3396,3396,64.145981,-21.9422367,100,0.0,25.8,14.3,3.8,73,0.0
3397,3397,64.145981,-21.9422367,100,1.2,19.6,10.1,2.9,81,1.2
3398,3398,64.145981,-21.9422367,89,0.0,24.0,13.2,3.2,62,0.0
3399,3399,64.145981,-21.9422367,87,0.0,33.1,17.3,5.3,66,0.0
3400,3400,64.145981,-21.9422367,78,2.9,17.0,8.0,4.5,77,2.9
3401,3401,64.145981,-21.9422367,61,1.5,13.1,6.9,3.1,82,1.5
3402,3402,64.145981,-21.9422367,64,0.0,15.2,8.0,-0.8,80,0.0
3403,3403,64.145981,-21.9422367,77,0.0,15.3,8.1,-3.1,73,0.0
3404,3404,64.145981,-21.9422367,143,0.1,11.6,5.4,-1.2,66,0.1
3405,3405,64.145981,-21.9422367,141,0.8,15.3,8.2,0.6,90,0.8
3406,3406,64.145981,-21.9422367,249,0.4,11.3,6.2,3.1,90,0.4
3407,3407,64.145981,-21.9422367,114,1.0,21.5,12.0,1.4,83,1.0
3408,3408,64.145981,-21.9422367,2,0.7,21.6,11.3,2.2,88,0.7
3409,3409,64.145981,-21.9422367,63,0.0,15.0,7.6,-2.9,74,0.0
3410,3410,64.145981,-21.9422367,199,2.8,22.3,12.4,0.8,79,1.5
3411,3411,64.145981,-21.9422367,136,11.7,44.0,24.4,3.9,86,11.7
3412,3412,64.145981,-21.9422367,168,0.7,16.0,8.6,2.7,92,0.7
3413,3413,64.145981,-21.9422367,106,2.3,20.8,11.4,1.1,87,0.7
3414,3414,64.145981,-21.9422367,112,0.0,9.0,3.6,-1.9,80,0.0
3415,3415,64.145981,-21.9422367,123,0.0,15.1,7.5,-2.3,76,0.0
3416,3416,64.145981,-21.9422367,140,13.5,30.9,16.0,2.0,88,12.6
3417,3417,64.145981,-21.9422367,132,0.2,18.4,9.8,-0.8,91,0.2
3418,3418,64.145981,-21.9422367,56,0.3,24.1,13.7,-1.2,78,0.0
3419,3419,64.145981,-21.9422367,22,0.0,41.7,22.0,-4.4,65,0.0
3420,3420,64.145981,-21.9422367,99,4.5,28.0,15.1,-6.2,67,0.0
3421,3421,64.145981,-21.9422367,94,9.3,79.8,44.5,1.1,75,0.5
3422,3422,64.145981,-21.9422367,66,3.9,46.8,24.3,3.0,69,0.5
3423,3423,64.145981,-21.9422367,68,0.0,16.3,7.9,-1.2,74,0.0
3424,3424,64.145981,-21.9422367,88,6.7,36.9,19.9,1.0,72,0.1
3425,3425,64.145981,-21.9422367,93,0.0,17.0,9.0,-3.7,74,0.0
3426,3426,64.145981,-21.9422367,66,1.9,22.2,12.0,0.5,78,0.1
3427,3427,64.145981,-21.9422367,78,0.0,22.5,12.9,1.1,74,0.0
3428,3428,64.145981,-21.9422367,68,0.0,38.1,20.6,3.5,72,0.0
3429,3429,64.145981,-21.9422367,77,0.7,37.9,20.5,3.8,68,0.7
3430,3430,64.145981,-21.9422367,77,14.5,45.8,24.6,4.6,65,5.1
3431,3431,64.145981,-21.9422367,70,0.5,41.7,22.0,3.7,63,0.5
3432,3432,64.145981,-21.9422367,93,10.8,70.8,37.9,4.5,74,10.7
3433,3433,64.145981,-21.9422367,71,5.1,49.9,26.4,4.1,84,4.7
3434,3434,64.145981,-21.9422367,166,0.0,24.4,12.5,2.3,91,0.0
3435,3435,64.145981,-21.9422367,135,3.7,9.4,4.1,-0.1,91,0.3
3436,3436,64.145981,-21.9422367,113,0.0,15.1,7.1,-3.8,88,0.0
3437,3437,64.145981,-21.9422367,104,0.0,25.5,13.8,-2.2,73,0.0
3438,3438,64.145981,-21.9422367,81,2.6,62.2,33.0,3.1,73,1.8
3439,3439,64.145981,-21.9422367,70,4.0,30.4,16.4,1.9,81,1.7
3440,3440,64.145981,-21.9422367,102,6.4,33.0,18.6,1.9,79,6.2
3441,3441,64.145981,-21.9422367,103,10.9,41.9,22.0,5.5,89,10.9
3442,3442,64.145981,-21.9422367,114,0.3,37.9,20.8,6.2,89,0.3
3443,3443,64.145981,-21.9422367,125,12.1,65.1,34.1,6.1,86,11.3
3444,3444,64.145981,-21.9422367,188,13.0,52.6,29.7,4.7,82,10.6
3445,3445,64.145981,-21.9422367,179,18.0,75.9,42.6,8.4,91,18.0
3446,3446,64.145981,-21.9422367,167,6.1,64.1,35.3,8.4,91,6.1
3447,3447,64.145981,-21.9422367,249,11.1,48.2,25.2,4.0,73,10.2
3448,3448,64.145981,-21.9422367,166,0.0,25.1,13.6,3.1,84,0.0
3449,3449,64.145981,-21.9422367,226,1.4,26.8,15.3,6.2,96,1.4
3450,3450,64.145981,-21.9422367,214,0.1,9.8,4.7,3.4,95,0.1
3451,3451,64.145981,-21.9422367,265,0.9,26.5,14.8,4.9,88,0.9
3452,3452,64.145981,-21.9422367,298,2.6,38.0,20.0,2.9,82,2.6
3453,3453,64.145981,-21.9422367,174,0.0,13.1,6.5,0.6,81,0.0
3454,3454,64.145981,-21.9422367,102,0.0,18.1,9.8,-3.2,60,0.0
3455,3455,64.145981,-21.9422367,109,0.0,11.1,5.0,-5.2,44,0.0
3456,3456,64.145981,-21.9422367,139,0.0,4.5,1.8,-2.6,63,0.0
3457,3457,64.145981,-21.9422367,122,0.3,9.6,4.5,-2.3,86,0.3
3458,3458,64.145981,-21.9422367,100,0.0,24.1,13.5,-6.0,64,0.0
3459,3459,64.145981,-21.9422367,90,0.0,46.3,24.9,-4.0,50,0.0
3460,3460,64.145981,-21.9422367,65,0.1,32.9,17.0,-0.8,59,0.0
3461,3461,64.145981,-21.9422367,100,0.0,13.4,6.1,-5.6,66,0.0
3462,3462,64.145981,-21.9422367,116,0.0,12.0,5.3,-6.3,69,0.0
3463,3463,64.145981,-21.9422367,63,0.0,9.4,4.3,-6.1,69,0.0
3464,3464,64.145981,-21.9422367,353,0.0,59.2,32.2,-2.1,73,0.0
3465,3465,64.145981,-21.9422367,350,0.0,57.7,30.3,-2.4,60,0.0
3466,3466,64.145981,-21.9422367,71,0.0,25.6,13.8,-2.5,72,0.0
3467,3467,64.145981,-21.9422367,43,0.6,14.0,7.3,-1.7,77,0.0
3468,3468,64.145981,-21.9422367,29,0.0,18.5,10.3,-0.3,87,0.0
3469,3469,64.145981,-21.9422367,117,0.1,45.2,25.0,0.8,77,0.1
3470,3470,64.145981,-21.9422367,128,25.3,81.4,43.8,5.3,88,25.3
3471,3471,64.145981,-21.9422367,124,5.7,35.1,18.8,2.3,84,4.2
3472,3472,64.145981,-21.9422367,114,1.3,37.7,19.6,2.2,78,0.3
3473,3473,64.145981,-21.9422367,80,0.0,34.3,18.6,4.5,70,0.0
3474,3474,64.145981,-21.9422367,87,4.1,61.9,33.0,6.4,74,4.1
3475,3475,64.145981,-21.9422367,93,4.7,51.4,27.9,5.4,71,4.7
3476,3476,64.145981,-21.9422367,91,0.0,59.9,32.5,4.2,60,0.0
3477,3477,64.145981,-21.9422367,90,0.1,51.9,28.1,4.1,62,0.1
3478,3478,64.145981,-21.9422367,79,0.0,61.3,32.7,3.9,56,0.0
3479,3479,64.145981,-21.9422367,69,2.5,49.3,25.5,3.8,56,0.6
3480,3480,64.145981,-21.9422367,75,0.0,48.2,25.2,3.4,51,0.0
3481,3481,64.145981,-21.9422367,78,0.8,33.1,17.1,3.1,63,0.8
3482,3482,64.145981,-21.9422367,122,0.2,9.2,4.6,0.6,83,0.2
3483,3483,64.145981,-21.9422367,107,0.0,17.4,9.5,0.1,82,0.0
3484,3484,64.145981,-21.9422367,94,0.4,44.5,24.7,2.9,61,0.3
3485,3485,64.145981,-21.9422367,96,0.0,37.6,20.8,5.0,78,0.0
3486,3486,64.145981,-21.9422367,100,0.0,49.6,27.3,4.9,75,0.0
3487,3487,64.145981,-21.9422367,82,0.0,42.5,22.1,2.1,57,0.0
3488,3488,64.145981,-21.9422367,76,0.0,17.1,8.3,-0.4,61,0.0
3489,3489,64.145981,-21.9422367,82,7.9,11.7,6.4,0.2,80,3.8
3490,3490,64.145981,-21.9422367,107,0.0,20.3,11.3,-0.3,68,0.0
3491,3491,64.145981,-21.9422367,82,0.0,18.9,9.6,-1.7,65,0.0
3492,3492,64.145981,-21.9422367,66,0.2,16.1,8.8,0.2,77,0.1
3493,3493,64.145981,-21.9422367,55,10.5,20.5,10.3,1.0,73,0.9
3494,3494,64.145981,-21.9422367,74,0.0,18.7,9.9,-4.2,65,0.0
3495,3495,64.145981,-21.9422367,79,0.0,16.0,8.1,-7.2,59,0.0
3496,3496,64.145981,-21.9422367,64,0.0,13.3,6.4,-7.1,68,0.0
3497,3497,64.145981,-21.9422367,98,0.0,42.1,23.0,-4.8,54,0.0
3498,3498,64.145981,-21.9422367,74,0.0,26.2,12.7,-6.0,44,0.0
3499,3499,64.145981,-21.9422367,111,0.0,12.6,5.3,-7.6,49,0.0
3500,3500,64.145981,-21.9422367,75,0.0,31.4,16.7,-5.5,45,0.0
3501,3501,64.145981,-21.9422367,52,1.1,34.3,17.6,-4.0,57,0.0
3502,3502,64.145981,-21.9422367,58,0.0,20.1,10.8,-4.7,69,0.0
3503,3503,64.145981,-21.9422367,78,0.0,17.0,8.2,-3.9,58,0.0
3504,3504,64.145981,-21.9422367,85,0.0,42.1,22.8,-2.4,54,0.0
3505,3505,64.145981,-21.9422367,78,1.3,48.5,25.2,2.1,56,0.0
3506,3506,64.145981,-21.9422367,126,8.7,42.6,22.7,3.0,87,4.3
3507,3507,64.145981,-21.9422367,317,4.2,46.8,24.6,1.1,83,2.6
3508,3508,64.145981,-21.9422367,216,16.5,51.2,26.9,-0.6,71,1.4
3509,3509,64.145981,-21.9422367,130,14.7,61.0,32.0,0.4,85,5.4
3510,3510,64.145981,-21.9422367,241,0.8,44.9,23.8,-3.3,65,0.0
3511,3511,64.145981,-21.9422367,136,3.8,23.7,11.8,-2.2,76,0.0
3512,3512,64.145981,-21.9422367,356,0.2,29.3,15.2,-2.4,75,0.0
3513,3513,64.145981,-21.9422367,340,0.1,48.6,24.4,-2.0,67,0.0
3514,3514,64.145981,-21.9422367,122,12.3,51.8,28.4,-0.3,71,9.0
3515,3515,64.145981,-21.9422367,192,4.0,33.6,15.9,0.9,74,0.3
3516,3516,64.145981,-21.9422367,158,2.6,29.6,15.7,-0.2,78,0.0
3517,3517,64.145981,-21.9422367,149,17.7,68.4,36.8,2.8,79,7.3
3518,3518,64.145981,-21.9422367,193,6.1,74.9,39.6,1.7,77,0.4
3519,3519,64.145981,-21.9422367,175,6.3,39.0,20.5,0.5,75,0.0
3520,3520,64.145981,-21.9422367,129,19.1,43.5,23.7,1.7,84,8.8
3521,3521,64.145981,-21.9422367,193,1.8,29.3,15.8,2.7,84,1.0
3522,3522,64.145981,-21.9422367,4,0.2,21.9,10.9,0.4,87,0.0
3523,3523,64.145981,-21.9422367,344,1.4,50.7,27.1,-1.0,81,0.0
3524,3524,64.145981,-21.9422367,324,1.4,48.4,24.3,1.0,73,0.0
3525,3525,64.145981,-21.9422367,110,0.4,23.6,12.0,0.3,78,0.0
3526,3526,64.145981,-21.9422367,56,4.8,51.8,27.1,1.7,75,0.2
3527,3527,64.145981,-21.9422367,38,0.0,29.2,15.6,-0.0,79,0.0
3528,3528,64.145981,-21.9422367,14,0.0,41.5,22.0,0.3,78,0.0
3529,3529,64.145981,-21.9422367,353,1.3,33.7,16.7,0.5,76,0.7
3530,3530,64.145981,-21.9422367,197,27.2,74.6,40.1,4.0,82,25.8
3531,3531,64.145981,-21.9422367,229,3.8,84.5,43.9,-1.2,57,0.0
3532,3532,64.145981,-21.9422367,233,4.7,47.8,24.0,-0.5,69,0.1
3533,3533,64.145981,-21.9422367,263,7.6,47.6,25.3,-2.3,73,0.0
3534,3534,64.145981,-21.9422367,55,5.6,40.9,21.6,-1.4,80,0.0
3535,3535,64.145981,-21.9422367,39,1.2,18.6,9.9,-1.7,79,0.0
3536,3536,64.145981,-21.9422367,95,0.0,15.9,8.5,-5.9,72,0.0
3537,3537,64.145981,-21.9422367,111,20.2,59.4,32.2,-0.2,78,2.3
3538,3538,64.145981,-21.9422367,353,7.5,50.5,27.9,-0.1,82,0.5
3539,3539,64.145981,-21.9422367,98,20.9,57.0,29.5,-2.0,77,2.1
